iteration,temperature,minE,maxE,meanE,VarE
5453,1.4548,0.0877389053357649,4.434152991492924,1.059777467984583,0.5647100890747675
5454,1.4547,0.07394717274975537,4.370158626802241,1.1724700730653987,0.6522339176315001
5455,1.4546,0.10013678556523331,3.390715957248621,1.1573318931644994,0.557523823720913
5456,1.4545,0.04399477163766452,3.4208771599175494,1.1749414192003225,0.5213027290831798
5457,1.4544,0.11060300240103049,4.272866461157737,1.174656395811562,0.7917277447957696
5458,1.4543,0.07267021438920906,4.588133872522859,1.3140161889226751,0.8679986055076803
5459,1.4542000000000002,0.07734172775798909,4.222002537607594,1.274364709845606,0.727934140995319
5460,1.4541,0.02607045303533062,4.605735938552367,1.2068898454838808,0.679039635142357
5461,1.454,0.10215779125338775,3.542936562621589,1.1225710176517034,0.6349233746943054
5462,1.4539,0.044869775758517916,2.8055554523374013,1.0934634708951403,0.4568939217591676
5463,1.4538,0.04697707195545697,4.938970541205789,1.1813470339422056,0.7907210567980496
5464,1.4537,0.10706339838064194,3.717743034051942,1.1256886702958808,0.5266668686868404
5465,1.4536,0.15080296153883777,3.355240393208158,1.168041584269552,0.5497558918754667
5466,1.4535,0.13791642443974395,3.8035429040678688,1.2685076675302924,0.5269369804291505
5467,1.4534,0.13521094254551702,3.7538231945958236,1.1527968963042494,0.5564501422998813
5468,1.4533,0.04286839963960731,3.586284966599721,1.0990839214879964,0.5602699144351223
5469,1.4532,0.08498008160966997,3.9636152924402195,1.1828969738508408,0.7116865840768354
5470,1.4531,0.11429475337246586,4.44511892597507,1.1700905680087097,0.6747598478962935
5471,1.4529999999999998,0.04709584724597904,6.414903867943689,1.1942346745785484,0.9027930054529774
5472,1.4529,0.11871071343831696,4.9265645164843646,1.2264102956335194,0.7590129817223641
5473,1.4528,0.05307891876408499,5.983919431468834,1.2555653942247067,0.9494008528644228
5474,1.4527,0.05932768594460014,4.093155374175571,1.1903761402318582,0.643008982504402
5475,1.4526,0.0885387067722545,5.957735185130538,1.1728738685747921,0.6155282825609467
5476,1.4525,0.02705524305826068,4.059824434064551,1.0417927047454967,0.5367235193979643
5477,1.4524,0.11641967751499105,6.013711557921749,1.2357302870781135,0.8397078786420308
5478,1.4523,0.08300042809943298,6.603839035446321,1.2601776330925816,0.8092906178849375
5479,1.4522,0.1296252492050769,4.533727743126412,1.1011388810111382,0.6054963550300264
5480,1.4521,0.08312354695922775,3.7482581241457082,1.179049355478754,0.6022802630402104
5481,1.452,0.01571226709297413,6.851317396613715,1.2349861085673584,0.8953959260709952
5482,1.4519,0.09027945715984509,3.503068087257806,1.0595620002151254,0.5362980394243547
5483,1.4518,0.13070813738632792,4.4305150483481235,1.2520598786017043,0.7286885216930374
5484,1.4517,0.06669732741253465,4.715606876946639,1.1230441644619291,0.5860698207099577
5485,1.4516,0.056141959917553,3.7854590956556673,1.262754665540227,0.6965905508837981
5486,1.4515,0.040238165048970265,4.433715279575594,1.14287534338822,0.8241773010176554
5487,1.4514,0.036203106053188217,5.351309631577689,1.1781785678783931,0.7630372708261769
5488,1.4513,0.12756391668303535,4.3555095642130555,1.2702660144832585,0.7542285477751961
5489,1.4512,0.053703783811976935,5.479131037522012,1.1427013445417176,0.8138564007038802
5490,1.4510999999999998,0.050605903281846665,4.792502221927166,1.3472686324257395,0.8882011769353247
5491,1.451,0.062030223462332224,4.992264649778024,1.2110135983783386,0.883082564098645
5492,1.4509,0.03567754816646662,4.333304378651052,1.0376982473381886,0.5397882308448602
5493,1.4508,0.10504049151629147,5.580436720596993,1.1809880875545682,0.7519322305893813
5494,1.4507,0.05407108458681198,5.5798647344907595,1.1526166556140343,0.774849402335788
5495,1.4506,0.023077106486659726,4.8501826257003575,1.2899049892449823,0.9739761780955823
5496,1.4505,0.003962663806357458,3.8894436433205,1.2494127929324492,0.582397626239962
5497,1.4504,0.0677887995397699,4.561771082507442,1.1947982437432305,0.772571993212133
5498,1.4503,0.12919902940958905,3.7553817626728967,0.9853216374359237,0.4874570793636966
5499,1.4502000000000002,0.07563150808320529,4.687711345344823,1.2736071722746036,0.7248799582167232
5500,1.4501,0.05045157494632768,3.480457289909835,1.046293662934286,0.5026028605320786
5501,1.45,0.04999100153692004,4.234596027960241,1.118566793623354,0.6422965449256398
5502,1.4499,0.03004151334741345,5.0394839976221375,1.0484207657476325,0.6339220136142937
5503,1.4498,0.09657646702161138,7.128551844389497,1.1399399946405464,0.9476456506096728
5504,1.4497,0.033148596244310546,4.100949343060413,1.1272153057332817,0.5554113996237563
5505,1.4496,0.03311494733116427,4.051837776779068,1.1374933152892832,0.6424141312198988
5506,1.4495,0.043962277577703324,4.564821223943426,1.1588521543949168,0.6673740917743213
5507,1.4494,0.10502019750807667,3.9570811726996857,1.1790501926845964,0.6236124688391895
5508,1.4493,0.07608293926157494,4.237377060623616,1.2180661520469496,0.623295542770321
5509,1.4492,0.0689495842518455,3.668495373054565,1.0251982507093946,0.4793881741581215
5510,1.4491,0.030260576660821048,4.607759268569179,1.1436019533541613,0.5444563913115159
5511,1.4489999999999998,0.025764034261999358,5.100163337680826,1.1708097152748596,0.6561687459822904
5512,1.4489,0.0576147831064473,4.033772435421185,1.0968874904833479,0.4734617584661543
5513,1.4488,0.07927009542698582,4.544958596976353,1.06630454721087,0.6519918321956392
5514,1.4487,0.03587212650207827,5.213627162709387,1.175498247370066,0.6773899554452099
5515,1.4486,0.03611616926831651,4.083732176812667,1.1377175610144326,0.7552792598910901
5516,1.4485,0.060549325317475367,4.36300287901927,1.169145704761252,0.6838175836287427
5517,1.4484,0.08895126889874394,5.06851822441592,1.325351137079081,0.8961987360816136
5518,1.4483,0.05977470344379343,4.336246314015413,1.246697180322454,0.811581870850675
5519,1.4482,0.043961738342005896,4.675178351533457,1.1711265583296102,0.7523840087043822
5520,1.4481000000000002,0.04884988854059569,4.1350679312798775,1.127566993118674,0.564433953355286
5521,1.448,0.10294964427456299,3.6579290793201675,1.102399448091958,0.6177254759380626
5522,1.4479,0.027426438381820573,7.007907708712535,1.182323840523922,0.7807020339069373
5523,1.4478,0.17897153475437388,4.4962518028703835,1.248135902666595,0.65316840563504
5524,1.4477,0.0666117746222803,3.68145380499986,1.148964857912047,0.5534674211514652
5525,1.4476,0.039509379138056966,3.958032822820469,1.2815863464563368,0.8683326445141947
5526,1.4475,0.07120161497409971,3.9161065828286397,1.343524126175865,0.6791120293656139
5527,1.4474,0.034603476225701035,3.3053632889361735,1.1060309303628535,0.5022027685718298
5528,1.4473,0.08010426991779895,4.097363007671211,1.1419673886856083,0.6550588852977914
5529,1.4472,0.06519865295949456,4.2506527610260125,1.1060486087248456,0.6473343694145615
5530,1.4471,0.13158173902517611,5.028636847693586,1.187879065510332,0.7225228383764823
5531,1.447,0.08815805010088207,4.31440564985889,1.2054178207241608,0.763215123049217
5532,1.4469,0.049242601330387936,5.555282390890522,1.166680319514735,0.7357355757866698
5533,1.4468,0.016605500963290165,3.8268407479298636,1.14148596104996,0.592272929726149
5534,1.4467,0.04359563768302821,4.075346267549469,1.1125713595293723,0.6068927308841531
5535,1.4466,0.07230740801859858,4.151563762267605,1.3488310278938027,0.7062150402934155
5536,1.4465,0.07361364000425064,4.604640186058941,1.1711652387208318,0.7356325351529492
5537,1.4464,0.029896694210278518,3.874543279280662,1.130318622932705,0.5960816041256213
5538,1.4463,0.05799236233234373,4.065042632078733,1.1169649679077944,0.6817967614671672
5539,1.4462000000000002,0.07386486054669805,5.261901409950116,1.2769467811787656,0.7965654905744285
5540,1.4461,0.019592406527174644,4.164763192281271,1.0821075354366707,0.5735756062790248
5541,1.446,0.06170274828289979,4.158305777742239,1.1455943668199595,0.7156285735965222
5542,1.4459,0.12193643406957855,5.338642007807634,1.1892324138358294,0.7214961469611055
5543,1.4458,0.046800061235179324,5.291472465194718,1.074006633500281,0.5841789181972405
5544,1.4457,0.1820418266295234,4.367242995885546,1.223197629629505,0.6729733858581344
5545,1.4456,0.030236710227112162,4.884092277447543,1.275055602629172,0.8755634482953581
5546,1.4455,0.0168751090333239,4.995337009993656,1.3453621348388567,0.8660308960619758
5547,1.4454,0.10691800678736785,4.58093437725278,1.1376926470516957,0.6504501807961539
5548,1.4453,0.05840879438099189,4.593582930541092,1.2990653764996016,0.7003549029278967
5549,1.4452,0.14799895329592738,4.135441858663573,1.147189387026029,0.7425894088849859
5550,1.4451,0.06000339078006456,3.0401048113504583,1.1616323165938303,0.451997729421947
5551,1.4449999999999998,0.10882483599191395,4.630046986654454,1.2683516654342553,0.7697250234491487
5552,1.4449,0.09582622938574259,3.9016898610880135,1.1551959520314208,0.6658067326695148
5553,1.4448,0.08498026649824375,3.915708327162821,1.1786988623997052,0.6959989213536546
5554,1.4447,0.06852714226560108,4.407766815814425,1.2758477068724954,0.6928193663105441
5555,1.4446,0.11830176829176398,4.808957083510616,1.2505163305399163,0.7221424990810134
5556,1.4445,0.02127465247674909,3.520427108808291,1.0231908930659706,0.4845302537974386
5557,1.4444,0.12101554929710212,4.863917070550933,1.1249895741325964,0.5752893178144555
5558,1.4443,0.04259163910725983,4.68043485802156,1.1425130128384868,0.7081796464862442
5559,1.4442,0.027834250203482958,6.733042204279954,1.2426131496284143,0.8969268312045998
5560,1.4441000000000002,0.008494065327097067,3.458602808586004,1.1141826216191264,0.5661985286888922
5561,1.444,0.10998276162744092,4.579454560506853,1.2058089882263934,0.6482069228206303
5562,1.4439,0.1380804193607601,4.342369027990479,1.1930081855550176,0.7106430190015272
5563,1.4438,0.07047028985339066,4.8210175604123595,1.1932575675169013,0.7526260830925918
5564,1.4437,0.048147263770677906,3.7638588187900033,1.1019806495541715,0.4909052255617959
5565,1.4436,0.0418115323571957,3.3668339963337646,1.171290902457321,0.4975955476854655
5566,1.4435,0.052983614495293097,3.807103232685307,1.1617913096174677,0.6044138142699788
5567,1.4434,0.0017802656772945014,4.135168103767109,1.0876671652519778,0.7207971976439909
5568,1.4433,0.035680322194080905,4.262035361118051,1.1773651695016225,0.7587378408704
5569,1.4432,0.035054460501092954,4.307330508074101,1.2012144887213223,0.7433636684005976
5570,1.4431,0.06902153743077899,4.339708866982937,1.2202200123662945,0.8302341216816902
5571,1.443,0.09531122181878549,3.3429969145811134,1.1661298436657719,0.4897840107184042
5572,1.4428999999999998,0.06293284118337827,4.089113602356062,1.1060387798713944,0.6513298889557378
5573,1.4428,0.0441980796923811,7.0892932774218345,1.2337490060076202,0.905869748605476
5574,1.4427,0.07931916264043104,4.450750635383781,1.1660585439993152,0.620357654867842
5575,1.4426,0.014041387170105057,3.9595527821722696,1.158267904537214,0.5953632092514155
5576,1.4425,0.044125709693332515,3.915580508416959,1.2555849827841659,0.586919082694469
5577,1.4424,0.08852363458452528,2.944917936488648,1.1722854058479033,0.4500552218418269
5578,1.4423,0.10386203128411609,3.6163964122294,1.1219733413377928,0.5289048295012037
5579,1.4422,0.04716258733309697,4.221906282083075,1.0963339880185616,0.5694880235844676
5580,1.4421,0.09305506558977616,3.4076357962376376,1.1186625909832584,0.6063990858305203
5581,1.442,0.010265419269410936,4.266766340914822,1.1732235884497602,0.5513361767601733
5582,1.4419,0.046843715213992665,4.748818309619767,1.230527130674235,0.7491895845413769
5583,1.4418,0.06578614510486425,3.3788020732880435,1.1897018256603649,0.5776739242485776
5584,1.4417,0.009392066822784484,4.463632851977623,1.1695307220052573,0.6292836922557564
5585,1.4416,0.05681851247904812,4.634644763886224,1.252350698415649,0.8024078434346237
5586,1.4415,0.143989737665019,4.041787448475577,1.2060081367501199,0.7141130358924432
5587,1.4414,0.04457732911076051,4.155705467665778,1.098697731766224,0.7234943131809412
5588,1.4413,0.13049366515336747,3.725235274184021,1.2136839169861853,0.6868031863484132
5589,1.4412,0.031830485776467965,4.394840149953789,1.0677816718891426,0.592127652051022
5590,1.4411,0.09985363114232948,4.259531892035531,1.1868736922731138,0.9036288191404608
5591,1.4409999999999998,0.10396817136482861,6.186795748282529,1.2058129545473348,0.7567549780068981
5592,1.4409,0.09428533994680399,6.448582576744424,1.2926532267593935,1.0624873809711042
5593,1.4408,0.04072429821927703,3.833814978234466,1.193166890419644,0.7322439060226485
5594,1.4407,0.12458435789869604,4.254206862657073,1.1951652698856896,0.5671401120743177
5595,1.4406,0.06351419870691988,4.924855419274571,1.3578255789775193,0.8064513913999168
5596,1.4405,0.04697236690722817,5.15557632577176,1.1443080535448917,0.6461048111884501
5597,1.4404,0.031762923707648216,4.376241523954663,1.1709870184425344,0.5655186547473247
5598,1.4403,0.11141097769019304,3.6216097660062454,1.0723385561415406,0.5328539675108626
5599,1.4402,0.05638871540707102,4.773358424092484,1.2254555087554968,0.8623756313968038
5600,1.4401000000000002,0.05598386354244389,4.126421857720629,1.220366206610119,0.691945801199185
5601,1.44,0.125445158003332,7.518566664658401,1.1552337433310655,0.8569898877267815
5602,1.4399,0.025335852433769013,3.750587025400839,1.2290875023485084,0.7871961767362288
5603,1.4398,0.035169587872243335,4.488084425403427,1.2521529300470244,0.8242671644198059
5604,1.4397,0.07106137815887337,5.870916933698038,1.116045525257795,0.8772869241496899
5605,1.4396,0.08594646991333055,3.7660576281870064,1.1159491969231339,0.5667187746301333
5606,1.4395,0.03477505321736207,3.6630671113258853,1.0905610264582806,0.5290966993475256
5607,1.4394,0.07768055243350425,4.078585694807031,1.1979071955298588,0.6659817276220308
5608,1.4393,0.06416056182360297,4.181509713771069,1.176948465637496,0.6150094787385103
5609,1.4392,0.03525104453522099,3.434215679675,1.0273555892127486,0.5463021523765484
5610,1.4391,0.06098890099165888,4.400938390343303,1.1955968491340192,0.7643599178432499
5611,1.439,0.06893020744071499,5.266718471076877,1.1490463223180363,0.7218358437855222
5612,1.4388999999999998,0.015732880138245475,5.08293254312015,1.126014927240959,0.791594443766868
5613,1.4388,0.025119942232288084,3.2857166270882576,1.2360544974597292,0.6979949761897881
5614,1.4387,0.024757625362279434,4.770000569447926,1.1213891554189872,0.6729056296775517
5615,1.4386,0.1030877970798465,3.966820962157554,1.120650993514483,0.4387649995639155
5616,1.4385,0.03770998473789455,4.375581697187761,1.1795493694443753,0.7967668617463924
5617,1.4384,0.07801221507704903,4.150830391415194,1.2907668174571123,0.7868335866209287
5618,1.4383,0.013654255286124961,4.85367058637367,1.1789328654874425,0.8443735258511033
5619,1.4382,0.08786941088665334,4.438032406344214,1.2324773032461471,0.6281226729325395
5620,1.4381,0.02605845244068994,3.67218942373656,1.1636275282952218,0.6044525559525646
5621,1.438,0.05027538628172201,6.137401188843706,1.2050005307271168,0.9763160911798778
5622,1.4379,0.09807822796263133,4.933668005284803,1.1921246311204603,0.8164887756017857
5623,1.4378,0.06361596679509729,4.914360978813069,1.1834220153071664,0.6926132773527792
5624,1.4377,0.13462517162931698,3.814189398047165,1.1177250446761673,0.4604061564782818
5625,1.4376,0.08746113947079825,3.929216156455265,1.2367077408671256,0.7191174675025435
5626,1.4375,0.006903454797434039,4.799095490337007,1.1469791867166697,0.787686906997525
5627,1.4374,0.03902043922553289,4.581976529567083,1.2926089548019404,0.8588783812526238
5628,1.4373,0.09092063342756185,4.95587449681721,1.1770589546083094,0.6553772506084776
5629,1.4372,0.05083366327651584,3.414483662746984,1.1246054583741718,0.5132559389058463
5630,1.4371,0.01481193276230175,4.4793004895650155,1.174035856752114,0.791205742391464
5631,1.437,0.07692128456871017,4.243292250806845,1.161589486160219,0.5779434659064407
5632,1.4369,0.09673252522109288,5.970708335120201,1.3465513295047185,0.9114505003768896
5633,1.4368,0.059289433261608515,4.315425707014835,1.2134572784757633,0.7100922901272877
5634,1.4367,0.09547910691922024,3.679596266535932,1.1528394259622066,0.71238998580677
5635,1.4366,0.11363481894121907,4.434119492548276,1.157351436873349,0.5408649289162722
5636,1.4365,0.05292355330856657,3.690290319456172,1.1311381035196715,0.5200429798365181
5637,1.4364,0.01369318345062065,5.242989771376567,1.1707459392814588,0.8833049861169276
5638,1.4363,0.0625565578936833,4.535088024495247,1.2180095400621358,0.6999603961274949
5639,1.4362,0.06192643236820494,3.847139542097674,1.104472257086074,0.5926261979031884
5640,1.4361000000000002,0.05488617998952505,3.82350056506643,1.2096333359745808,0.6884797728430304
5641,1.436,0.0496398165342129,4.715275732292042,1.0639882193891104,0.5440634092751603
5642,1.4359,0.0213375145600887,4.251068347079753,1.1804490189064984,0.8151496061194851
5643,1.4358,0.047201821955700884,3.8183183294659,1.250172848803682,0.7143292042871257
5644,1.4357,0.027749451398591862,4.261563239357345,1.1311669448805448,0.5858622970749444
5645,1.4356,0.10408156796481793,3.9044517805027374,1.261115903072859,0.7860348199128586
5646,1.4355,0.018463769184728918,4.547823290762702,1.2175519432190436,0.7514112087491563
5647,1.4354,0.07727676537588013,4.108523922954995,1.2327847827229945,0.6940897427908862
5648,1.4353,0.11408851331023051,3.3067886976023164,1.1210789827019885,0.5107430347631212
5649,1.4352,0.02121084598351186,4.849369016202454,1.2354840563962144,0.8314197746693585
5650,1.4351,0.005018690498560074,4.9574111534808685,1.2308730578286529,0.8344578839545739
5651,1.435,0.12079566817923415,3.117256613817305,1.1235273177656528,0.4657337030539648
5652,1.4348999999999998,0.17862817479551496,4.509816041279329,1.1847409526406718,0.6051988526949441
5653,1.4348,0.09239857003231133,5.474947024366638,1.1942321571628844,0.830823249235857
5654,1.4347,0.0875178218809729,5.402186279708006,1.1863474973894077,0.7439090990578368
5655,1.4346,0.020219636486277004,5.572328272484431,1.151783246917408,0.6526317611831389
5656,1.4345,0.046541248316168904,5.535683105571685,1.1059635069053262,0.7316252721087403
5657,1.4344,0.09842605383906977,3.557157081010843,1.098481942182301,0.4982202421981905
5658,1.4343,0.0268195234838855,3.9893072857153395,1.1367743842463125,0.6176136511301453
5659,1.4342,0.0479407271346477,4.371947952160465,1.2195986331022886,0.6857315289317764
5660,1.4341,0.10605283605878424,4.00096248607998,1.1930101320091833,0.8295496936389756
5661,1.4340000000000002,0.08267921450004656,3.8363772505509517,1.0078411536162601,0.5799918651251657
5662,1.4339,0.1310902161571641,4.432171912333789,1.1941776119059144,0.5825694780612626
5663,1.4338,0.05069201656499689,7.854190433797534,1.2438756329187126,1.0577497290093911
5664,1.4337,0.11557809029107968,5.286914753671398,1.1778525242831748,0.7331016059377901
5665,1.4336,0.02475083967964853,3.8198589252973063,1.1393542136509767,0.5514000406853033
5666,1.4335,0.055262338376166564,3.3636118672429154,1.149229908843702,0.5678475575866235
5667,1.4334,0.09237037827973205,3.941220117339469,1.2473855818248443,0.8020628059222205
5668,1.4333,0.10221493092554623,4.569384861717369,1.2441894924746986,0.6488653410500428
5669,1.4332,0.1684164123783789,4.322402797953957,1.329858718973388,0.7216008747262415
5670,1.4331,0.08465758449272665,3.7995158619186267,1.3133163222392563,0.7387388850944281
5671,1.433,0.05226765124944022,3.1256522913125426,1.1279998402677789,0.6573484349515121
5672,1.4329,0.029079138367974933,4.776827873251244,1.1514264345598122,0.796506856495478
5673,1.4328,0.13827299067058862,4.746556915901487,1.2147433941087789,0.7527730610829171
5674,1.4327,0.0475138428626285,3.498568995674911,1.178503379313046,0.6208259517911413
5675,1.4326,0.14202318579639805,4.194301205279659,1.2202392846248376,0.6375672552817815
5676,1.4325,0.11709455361583299,3.296979207936742,1.1084502458242507,0.528256179712308
5677,1.4324,0.02779481218967228,3.981254713919183,1.076535066763586,0.6576129788387225
5678,1.4323,0.05078365503022786,4.347131356601014,1.2017835560537078,0.7953801698248096
5679,1.4322,0.08699782291494307,3.6070320771038187,1.184700823324242,0.601684744268251
5680,1.4321000000000002,0.03619446640112867,4.0842317017720395,1.152883898885791,0.6391374566827606
5681,1.432,0.010400030562508045,4.804354034025096,1.213712403161982,0.7827519510624635
5682,1.4319,0.0627720580359914,3.980683278241237,1.1005930345907011,0.5360660945811492
5683,1.4318,0.047401671599405004,4.540026115764321,1.1339340057092007,0.6706062828374947
5684,1.4317,0.00955189940120893,4.828546211318259,1.2431167789992394,0.8650078783671441
5685,1.4316,0.023961457995608892,5.161499628389963,1.1574812950087212,0.6015819434537256
5686,1.4315,0.04146445564132262,5.377698605190898,1.1767192627783403,0.6907237222925556
5687,1.4314,0.018238443552174965,4.036966858448201,1.1986479076989465,0.7206073380984604
5688,1.4313,0.12119852744498738,4.4510481226709,1.2059823467763406,0.6743759955841816
5689,1.4312,0.034654794154215685,4.42561018543438,1.2866124260218945,0.8078461602777721
5690,1.4311,0.09282539264659406,4.4035013413729525,1.2360834326869339,0.6260561937063245
5691,1.431,0.09638869384807736,5.120774582356797,1.1778693228317016,0.759463261836749
5692,1.4308999999999998,0.05495268252895058,3.529970927009704,1.1495383100909566,0.6176970018212471
5693,1.4308,0.07303974492222598,3.58483671785188,1.1952841365730587,0.574969431108391
5694,1.4307,0.062499426092975874,3.8815001221006047,1.123248365627234,0.5252478024070675
5695,1.4306,0.09130098861898772,4.443359722315412,1.0913456859746988,0.6950578186431716
5696,1.4305,0.08236672161904224,3.4859060468073686,1.2142376174876757,0.6767119945984533
5697,1.4304,0.06013127285832187,4.2952719603184715,1.1730027714584692,0.6642462909492303
5698,1.4303,0.024108327362537763,3.6906003178993307,1.1792007835822984,0.4232294789471269
5699,1.4302,0.028765896547652936,4.649883375289686,1.255128664440452,0.794637934537208
5700,1.4301,0.04150125277759864,4.997704996323375,1.1177229980504033,0.5731798181180455
5701,1.4300000000000002,0.037105312099276144,4.1374581596466395,1.178387388203902,0.5968038368249291
5702,1.4299,0.06172870232003547,3.6785315739471116,1.0835947449914944,0.6049363171626244
5703,1.4298,0.12600451606275498,5.21103107077414,1.0032303400124847,0.6240491760213076
5704,1.4297,0.0510247028450479,3.839853141709306,1.2145559078519366,0.6766433079855382
5705,1.4296,0.040228622825554616,6.550143695956381,1.318748100839243,0.969979020116934
5706,1.4295,0.01978701996287624,4.76056422408129,1.2184361519108071,0.7624893082737707
5707,1.4294,0.14672010849781292,5.02719085397574,1.204650030369388,0.7280959438782834
5708,1.4293,0.07125490648823307,5.720104897318011,1.3045529617485145,0.864600628761505
5709,1.4292,0.06484328854315202,3.57905149905251,1.0443429203669852,0.5004459023811767
5710,1.4291,0.056071223419058125,4.229024247897614,1.1070095393158965,0.5714057876541246
5711,1.429,0.08996860516743266,4.302116056657698,1.11862104926319,0.5491396850309801
5712,1.4289,0.07198162337075908,4.636484870909972,1.2166695742436897,0.7143596178150766
5713,1.4287999999999998,0.12146246431606089,4.360857728671757,1.156419733071986,0.5593358536245554
5714,1.4287,0.11337267644705395,3.512604013404581,1.123862034091784,0.5819799217309924
5715,1.4286,0.11956420218093666,4.483842452084571,1.0987954710451793,0.6832124002964604
5716,1.4285,0.05339893802124651,4.162526822335932,1.1489590165297745,0.6585603675462017
5717,1.4284,0.08311229138980103,4.4082010715257836,1.2402435860497145,0.9353636177800267
5718,1.4283,0.09999423522936945,3.3375083977968645,1.189842958394918,0.596765264220264
5719,1.4282,0.09660174406518185,4.948476977796514,1.228963337302274,0.838472617734224
5720,1.4281,0.14422567161334143,5.258354581893339,1.1810078428693387,0.7348640625506135
5721,1.428,0.014015262415876695,5.205112719266165,1.1321518492221627,0.884324169278737
5722,1.4279,0.037742056278436964,4.573540461372525,1.1179507477407804,0.7286297120212193
5723,1.4278,0.04096936252544303,4.771004491219761,1.1718282068002157,0.8044046769678344
5724,1.4277,0.026677856368623853,4.606957163851713,1.0513094274896706,0.7063525884263133
5725,1.4276,0.0610967419428079,3.85497775772357,1.19552895548935,0.6208095040117032
5726,1.4275,0.06036081642416491,4.397420469719149,1.2273291270627036,0.5605959722160632
5727,1.4274,0.0343961854662409,5.181526210753689,1.248605402194326,0.888394792075036
5728,1.4273,0.12118258743146648,3.8344868190122217,1.1078462846534012,0.6455878954404733
5729,1.4272,0.010290708421696548,5.052271476864101,1.1169993766755537,0.7688751156035507
5730,1.4271,0.049187944629147884,5.5177664739885754,1.1049595177990754,0.6042972665013084
5731,1.427,0.08663535920852294,8.240671470691918,1.2418955755134762,1.0449252722740072
5732,1.4268999999999998,0.05694645005603216,5.824425424799315,1.1483643089198774,0.7159624451305371
5733,1.4268,0.0154724471300689,5.306301639437913,1.0536899774293866,0.7093151580278828
5734,1.4267,0.11252135686298548,3.4477066206771174,1.091206369532821,0.5720753988721843
5735,1.4266,0.12218104281020259,3.8312364681043567,1.2527053461954896,0.5984882509008587
5736,1.4265,0.07066523815419701,4.185297947461574,1.3286580854848464,0.7965392615956277
5737,1.4264,0.0365886657917629,3.7659990503558705,1.1509646096314072,0.6184427695908612
5738,1.4263,0.08881062290044417,5.202953605713714,1.2226323710652105,0.7844981802872886
5739,1.4262,0.07780085395482339,6.492624866983413,1.2190959062606517,0.8639324412808181
5740,1.4261,0.11401066863514409,4.1429891103893555,1.2196773729441053,0.6995595825800613
5741,1.4260000000000002,0.08346386355560131,4.895469755827813,1.2793796082503326,0.6532517877837394
5742,1.4259,0.026902011479938537,5.46200680831363,1.1897573700988573,0.7970033666559018
5743,1.4258,0.06197712090915064,4.573869758948345,1.1128601955087125,0.5952727749028793
5744,1.4257,0.08839314616046101,5.333601391981549,1.270069194061418,0.8536631550663683
5745,1.4256,0.11408828466208298,4.84763060537927,1.2314762427198627,0.684505277778177
5746,1.4255,0.04068279044363199,4.084250932645843,1.146267525688619,0.5679216523333293
5747,1.4254,0.053989920084672516,3.5339694860770274,1.055826298118724,0.5485202635805175
5748,1.4253,0.07032802536531269,4.3640358017631,1.2158572094896445,0.5708497179546526
5749,1.4252,0.0627323879112125,3.7322015564027207,1.128916289571568,0.6315326302655603
5750,1.4251,0.023384895723812527,4.477720415694216,1.1955174470668766,0.7505625890702715
5751,1.425,0.0479224320122873,4.9200683017214315,1.0738173829484037,0.5783114436359054
5752,1.4249,0.06393642730468052,4.59269141288519,1.2260811227882065,0.6142845838662397
5753,1.4247999999999998,0.043435416820651884,4.238944401104551,1.228793360825603,0.6791707615958078
5754,1.4247,0.0444553146994906,3.674649525289597,1.1168604651356069,0.5504087005096332
5755,1.4246,0.08888108502472813,5.087226605170185,1.211430014423145,0.6929780302353138
5756,1.4245,0.07111539707470249,3.1988240755148607,1.1553718871622536,0.5519565389514387
5757,1.4244,0.06892274305100332,4.030813649870314,1.0433588625817594,0.5691365542358864
5758,1.4243,0.13460202167203583,6.398833590705664,1.157950693055947,0.687531648781133
5759,1.4242,0.07047909914006345,4.123970619159885,1.21997505267327,0.6166042254603359
5760,1.4241,0.029464566620446497,4.014615810107162,1.214179113923463,0.666134198334811
5761,1.424,0.1569947749483922,3.7046617784111,1.1456507840089254,0.6003699726331648
5762,1.4239000000000002,0.06246074981135252,5.793039575575607,1.1551128899365704,0.9155391945884892
5763,1.4238,0.06205083297324787,4.425134449243871,1.02434144798627,0.557190732589865
5764,1.4237,0.03544763970592668,4.9911634801918145,1.2261960405142893,0.9182172233870528
5765,1.4236,0.12054490230791148,4.3336904283598425,1.1052523523420144,0.5466624926475149
5766,1.4235,0.1317490697359105,3.8080528913854135,1.230803549003701,0.6035200446109148
5767,1.4234,0.026070655838402512,7.135837411395061,1.227450002613048,0.8400817462955718
5768,1.4233,0.03197460839056898,3.4038411157219084,1.0061924569117828,0.5181046628236543
5769,1.4232,0.02864956624846493,3.3524749772714184,1.084532327225764,0.6176258326295535
5770,1.4231,0.1336243802741921,3.8743598939781023,1.2248048568630054,0.581881718913055
5771,1.423,0.031015827087252257,4.0071173603102315,1.2093568250589293,0.6887553200385873
5772,1.4229,0.07600166959076748,3.9450686645373434,1.1173169446665294,0.6529862068105974
5773,1.4228,0.051436929820920296,3.54532903993448,1.1280676520241806,0.4841037249896912
5774,1.4227,0.06271225212092024,5.101271008308207,1.2285414622939208,0.7722628642472787
5775,1.4226,0.0579408270483901,4.403199146323043,1.1177142590150364,0.6006996689923065
5776,1.4225,0.03523489377244293,4.087630024779247,1.1050072011095122,0.7339282736816649
